timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
20.917,-35.36301687690286,149.16480860099287,605.9130674870819,6,10.0,2.301471914741944,-63.23145408345523,47.80905645101029,-986.0844816493052,-20.65293662523592,8.49956961987228,3.741064478774248,947.4063229986688,249.81345626352785,180.7870744621188,-58.01066566389336,410.1216096663582,0,-1.4259946894412678e-06,2.127911682237027e-05,0.11993512414335328,0.11993512603952121,-35.36301545090817,149.16478732187605,605.7931323629385,0.26932838199264386,0.11794871141684773,989.2656506792414
21.018,-35.36301599790328,149.16481095169704,605.4337830138185,6,10.0,0.2509671358851006,-64.89488840031065,-37.6169127415892,-958.6243564876952,-11.762403457929974,-20.50826286812772,-11.432725622608702,947.4352658820112,249.95763938014,182.13511061635717,-59.63448652577932,406.92351853403966,0,4.886681992388731e-06,1.3617517964803483e-05,-0.3956322968888344,0.39563229715336845,-35.363020884585275,149.16479733417907,605.8294153107073,0.26821433887629426,0.11655061201604791,961.554489104047
21.118,-35.363030117212226,149.1648191219784,606.3237431115007,6,10.0,1.631282877980046,-17.577527566070938,-27.334350486981226,-969.693219661002,-19.348620875456398,-32.58861802487557,-3.6283045107663767,947.2758989086255,250.46197252690348,179.73234048378703,-58.52227208602902,410.9848940590333,0,-6.0186868324763054e-06,1.396417061982902e-05,0.6392449292122819,0.639244929393138,-35.36302409852539,149.1648051578078,605.6844981822884,0.2975578980557409,0.16508875628690464,970.2376391629019
21.218,-35.36302743964202,149.16482564803903,605.8824802459336,6,10.0,0.705399527843973,56.93915675959187,-27.400426854223745,-948.3133157539633,2.77044101831434,11.091088582933155,13.432714872240346,947.3351995838608,248.46585160782436,180.8070223558514,-58.59314549046645,407.83085253245815,0,3.6448485900564265e-06,1.2190629320230073e-05,-0.01681182918275681,0.016811833997710007,-35.36303108449061,149.1648134574097,605.8992920751164,0.27965135507952227,0.18576019049387665,950.4162223997247
21.318,-35.36303349348721,149.16482942897116,606.1296429851841,6,10.0,0.7137540849793343,125.77830429027256,-2.278880907567321,-987.9992492069327,9.298521311731523,-8.69113784450491,13.06748917893593,947.3623018223795,249.6060528238684,177.75927472042227,-60.50645757803376,411.8738045932836,0,1.2781296376829232e-06,7.944933656744979e-06,0.2335523030137665,0.23355230315239836,-35.363034771616846,149.1648214840375,605.8960906821703,0.28352422334719934,0.1841922372279254,995.975848884796
21.418,-35.36303848363149,149.16483515346147,605.2732743415127,6,10.0,0.7594164157571064,18.410099561947163,-1.0675314697393956,-923.0019249103852,54.15421182587576,1.4127934006564105,-11.48467618925094,947.4362663252596,249.7272507716875,182.6958854012648,-62.0223850281275,411.0640723370568,0,7.269161201861607e-07,6.84534703054851e-06,-0.7086784047506853,0.7086784047841189,-35.36303921054761,149.16482830811444,605.9819527462633,0.3456958819315133,0.21312676722013554,923.1861268333685
21.518,-35.36304551295065,149.1648433332289,605.9215713895667,6,10.0,1.078517144443346,36.085983374944185,-55.28570133450892,-954.924520979557,6.55086506556472,44.31730548329856,2.311585966952738,947.3424042194648,251.2805248908577,182.01226710789084,-59.68261567463863,404.8596813314288,0,-1.699472605309893e-06,8.388707698259168e-06,0.18453935696197732,0.18453935716046785,-35.36304381347804,149.1648349445212,605.7370320326047,0.3345739513212295,0.21884745991832283,957.2040261805325
21.618,-35.36304642286596,149.16485974367987,605.0378045814008,6,10.0,1.6435657785728195,-12.794359476698764,1.9907048724155767,-976.6355160847576,-2.8722745676731343,-9.425396621515883,0.2489506341403597,947.463718133976,248.77627954328727,179.74064567490245,-58.55273023168487,411.1886004630303,0,2.8421148243751304e-06,1.7434070883837194e-05,-0.7552853040564287,0.7552853042629892,-35.36304926498079,149.16484230960899,605.7930898854572,0.37993972915343355,0.2552514955837903,976.7213470680615
21.718,-35.363062370003426,149.1648554922824,605.51864376264,6,10.0,1.6504107779438095,-73.3348514948845,26.867270683248247,-993.5920471872048,-32.037843024525586,-8.368129851991224,10.791847347869757,947.4421382397236,249.53341143597848,179.03040887563787,-58.47316124523747,411.0954507616857,0,-9.233072333358905e-06,2.3672503175475867e-06,0.0006858436892116515,0.0006859099208571249,-35.36305313693109,149.1648531250321,605.5179579189507,0.3500593093586493,0.2818220196716693,996.6569153482076
21.818,-35.36306539731444,149.16486795285527,605.5674130587385,6,10.0,1.282304519336053,-80.78686194421006,36.8839972306958,-969.8396809495956,-21.077025480814857,-21.539475345885165,7.2557117990295295,947.4838857297444,248.64488275592305,180.4616209931768,-59.48568113027407,407.5164418152112,0,-4.14537264248338e-06,8.947637894607396e-06,0.07387525313185961,0.07387525379002546,-35.3630612519418,149.16485900521738,605.4935378056066,0.31282407196545947,0.29211442107552643,973.8973010841135
21.918,-35.36307022083809,149.16488434975705,605.1652324237098,6,10.0,1.7091657849376871,-117.49095494703272,-54.05359517102781,-994.3921629451188,-4.065594155640033,25.77968990953964,-0.6840923891581161,947.4977778364494,248.46249251290203,180.9002874517354,-63.40823706173806,407.905404932284,0,-2.4338910051824314e-06,1.705085128378414e-05,-0.3300661430728269,0.33006614352221464,-35.363067786947084,149.16486729890576,605.4952985667826,0.3338371737137288,0.2841465103551193,1002.7670164958313
22.018,-35.36308510816726,149.16489273747067,605.977533805252,6,10.0,1.7087606902628174,7.361840968341404,-30.0589986140274,-967.8586622652432,-58.39350314574051,-15.920223208726645,-0.2913152557082152,947.3449915403183,250.07025534747723,178.63421611752463,-63.18422620405504,409.46691797150993,0,-1.1290850537193364e-05,1.4016883056910956e-05,0.6229621966854211,0.6229621969454339,-35.363073817316725,149.1648787205876,605.3545716085666,0.35657016369293537,0.29837707455254103,968.3533085718184
22.118,-35.36308304023572,149.16489950490393,605.2787464559988,6,10.0,0.7076333359719617,-33.54431655246888,-5.539128086427084,-984.416978118822,-5.960837735674225,-10.368827162844534,-14.590026826394828,947.4531943408869,249.3106421458788,180.312252059138,-58.8304838622012,409.58821987577846,0,3.648667501465752e-08,1.0006375390503308e-05,-0.26724564076380375,0.2672456409511387,-35.3630830767224,149.16488949852854,605.5459920967626,0.3193702348487354,0.2819565387521913,985.003903505729
22.219,-35.36308847409077,149.16490581416764,605.2990394212138,6,10.0,0.8326679367418246,-72.5734367731194,-60.1025961610723,-1042.0518005882498,22.33653826112986,5.147766943852337,7.92118168851006,947.398714198452,250.38558961066087,180.26859867356063,-57.630307262431664,409.9050389692818,0,1.0473787170894866e-07,6.6089616836961795e-06,-0.136254532657631,0.13625453281795352,-35.363088578828645,149.16489920520596,605.4352939538715,0.33131450473075974,0.26999146617801617,1046.3035797031262
22.319,-35.363097174572296,149.16491654568193,605.7501945622233,6,10.0,1.3815345734827411,-7.829060267579948,68.08423552852511,-1014.974580229052,16.756441842864653,12.58388183788048,17.57774066563355,947.3135211352408,249.636743775498,178.80955324171168,-66.58977797092382,409.5455037227241,0,-3.118978568750208e-06,8.589582307649835e-06,0.38568225677363444,0.3856822568818958,-35.36309405559373,149.16490795609963,605.3645123054497,0.3465275001037095,0.26815057511590984,1017.2856805358647
22.419,-35.3630946870576,149.16491935348853,605.1027156115963,6,10.0,0.3751200775019671,-75.75260604789447,-23.93202129167826,-1028.1686307859068,-6.741055838844283,5.880559857560492,-9.753328933333847,947.4763642314024,250.63732468637247,177.84239083574167,-57.65563293782853,411.66639626020793,0,5.994980845969167e-06,1.7676174195457861e-06,-0.37407008377999773,0.3740700838322129,-35.36310068203844,149.1649175858711,605.4767856953763,0.3130666680085189,0.23700717798026388,1031.2332094624953
22.519,-35.36311720184729,149.1649327167139,605.5105813415395,6,10.0,2.618189351633582,-23.785039779683192,28.304253155695363,-945.1651824299712,-7.207300730026406,-31.978011138359413,18.153086209190384,947.4636143605233,251.27568679141805,181.04566231107023,-61.355782084992086,409.9381092025413,0,-1.3070711609941554e-05,7.717663692119459e-06,0.18314115327029867,0.1831411538993376,-35.36310413113568,149.1649249990502,605.3274401882692,0.3129268476824059,0.2370918237057308,945.8879854094265
22.619,-35.36311376861892,149.16493951905096,605.3297424491179,6,10.0,0.7619635556963645,48.63283140507978,95.475948385102,-991.5595804496738,10.47927886629506,-26.717225682044905,2.596544579160972,947.4449206408568,249.81035507903712,178.75066125042946,-59.48004271371155,411.7437678993289,0,4.7207100095647547e-07,4.934150069857424e-06,-0.03786862479807951,0.03786862512247322,-35.363114240689924,149.1649345849009,605.367611073916,0.24118517976835424,0.1927635708874583,997.3320463075688
22.719,-35.3631094722489,149.1649572873184,605.4444951183137,6,10.0,1.8280320653812807,19.933180719063422,-11.38985906805756,-932.3214605240692,-4.5246619307812805,17.551825843778722,9.97062965712609,947.4890965756324,249.06110137177703,177.59544642432624,-60.54445891870241,411.5256134455515,0,1.0374751667541204e-05,1.3912068908439323e-05,0.11098314053128888,0.11098314188816674,-35.36311984700057,149.1649433752495,605.3335119777825,0.2522149029650852,0.1802209361017646,932.604078018589
22.819,-35.363131224277915,149.1649671180815,605.5158865652963,6,10.0,2.3870372209733905,-48.82352652412664,10.633283653911878,-974.091884873966,-1.4396317487640535,-5.088281724005832,12.105551538599077,947.429794963906,251.99542720024905,178.59198217468875,-58.26410649680086,406.5928869814511,0,-9.323099384062061e-06,1.1615568439538038e-05,0.16424240885248764,0.16424240952783578,-35.36312190117853,149.16495550251307,605.3516441564439,0.26125161853886625,0.17237999985002003,975.3726486019754
22.919,-35.363131877715645,149.16497167402665,605.4878916308382,6,10.0,0.4602566347238809,8.454523047697483,-71.80985087042174,-965.7374282753934,31.327945513066435,-26.76153462153735,4.582112266568182,947.4278964494508,249.4086747789086,179.44787395762197,-60.878046710142414,409.0705412213886,0,-1.149153852963991e-06,4.5055142550154414e-06,0.0962073588198109,0.09620735893217348,-35.36313072856179,149.1649671685124,605.3916842720184,0.23786574007986214,0.1777854370995432,968.4404545525589
23.019,-35.363142956485575,149.16497953878778,605.3817532876342,6,10.0,1.3586523131287456,29.00863180112289,112.87843637229444,-1012.2153572316728,6.240341140465993,-7.515899029169152,15.541180280201653,947.418353185739,250.55773704438604,180.551109750889,-61.48130075668385,409.80884947933725,0,-6.0814640434614375e-06,2.945621133676468e-06,-0.029896665197270522,0.029896665960915697,-35.36313687502153,149.16497659316664,605.4116499528315,0.17855918698141032,0.12660004260898045,1018.902827325781
23.119,-35.36314511504163,149.1650016787414,605.5540286898636,6,10.0,2.224492999096191,53.678383787722986,-0.6432034631771693,-1011.6897232944788,-36.565902857951386,45.66955549479705,-5.202137387924582,947.3291502394304,250.0210484723712,181.17205132322323,-59.76015721755665,408.2220232565123,0,-3.0068984813169664e-07,1.6102056775935125e-05,0.16500442150118033,0.1650044222871188,-35.363144814351784,149.16498557668461,605.3890242683624,0.16833506511500834,0.12271070538563612,1013.1129644893584
23.219,-35.363146291444075,149.16501349321638,605.4029910189229,6,10.0,1.1872899474848873,26.800570848278067,-51.12510714947296,-982.147261950289,-54.68433998235399,-15.300864373618309,-13.402615624572888,947.4614152791708,249.8035901140648,181.5869014263695,-54.29046465639741,407.60230195485815,0,4.552999250506673e-06,1.4153806887406972e-05,-0.0323062690737288,0.0323062724950468,-35.363150844443325,149.1649993394095,605.4352972879966,0.15794023908271765,0.12992108832883043,983.8421069131409
23.319,-35.36315598182976,149.1650261499054,605.5769384741486,6,10.0,1.5940368622437429,-33.54500811048261,-25.428740095750463,-990.8250337899424,-12.72272958110434,-28.13147761532715,-16.003581527397102,947.4121680390592,251.00197659657437,178.3283686926016,-58.16181167739981,409.2450071352714,0,-8.345776763007962e-07,1.3327927632644787e-05,0.16163528520769432,0.16163528575933803,-35.36315514725209,149.16501282197777,605.4153031889409,0.1355355419704619,0.1027634418916204,991.718778675099
23.42,-35.36316526124803,149.16503137833115,605.331222353183,6,10.0,1.0651011179703644,46.58590831481849,-6.3328132367935,-1013.6299982090642,-16.606330806239193,-12.995505334449737,3.626162933661793,947.435967949069,250.4249318273652,180.5345434752204,-61.62680589728821,406.9385074486345,0,-4.002989861362494e-06,5.003094145195064e-06,-0.13258013944755476,0.13258013960238518,-35.36316125825817,149.165026375237,605.4638024926305,0.11138654754747912,0.059926985509462,1014.7197271396257
23.52,-35.363168242167255,149.16504654641284,605.7805303976196,6,10.0,1.545822051677613,4.670551865992572,-34.169727926148646,-949.6119102174416,-16.218781343711708,-2.0432751350228773,11.699519148756774,947.429161374255,250.6908763963279,181.92568096129136,-57.73920559204997,412.2585397651523,0,2.812911077398894e-07,9.249241173847622e-06,0.3692235235213275,0.3692235236372838,-35.36316852345836,149.16503729717166,605.4113068740983,0.12999478452127372,0.10010533907614888,950.2379514564225
23.62,-35.36317206619697,149.16507050615766,605.3613383966256,6,10.0,2.4262987763465484,-11.154823397321698,66.28781311780237,-987.9656664698372,22.285938107635616,14.115017039770992,9.890831296744215,947.4717877820927,249.42794493052747,179.37456965090064,-60.8010032103805,407.663916212226,0,2.294441934225233e-06,2.0639828562707407e-05,-0.17342586849758845,0.17342586974096405,-35.3631743606389,149.1650498663291,605.5347642651232,0.14355050898312283,0.09530720123479514,990.2497979682479
23.72,-35.36319242733105,149.16507019977507,604.6179537346873,6,10.0,2.036343908732734,13.217296626198385,-19.80211845437309,-957.7186752525064,-6.033026339847537,5.81212270316184,12.362766901929865,947.5617189204462,250.0607976864025,178.29883535043032,-59.75527508892604,410.8279453764642,0,-1.2956428314225832e-05,3.4533544805981364e-06,-0.8558316778777453,0.8558316779827863,-35.363179470902736,149.1650667464206,605.473785412565,0.21803536259258477,0.2432545670702212,958.0145519525273
23.82,-35.363192440400546,149.1650876556137,605.3477422885711,6,10.0,1.7455843509023423,75.97192940739836,86.01413068237355,-1010.7260885393432,3.780561727874431,12.638082945893377,-1.3553238276851336,947.4976032199334,249.119457358876,183.83098021134683,-59.47678533416529,411.0206168859657,0,-2.4667976816772352e-06,9.639176909104208e-06,0.18336009178051427,0.18336009205047166,-35.363189973602864,149.16507801643678,605.1643821967906,0.21994713084484835,0.2428596310660693,1017.2204238949232
23.92,-35.363191222127554,149.16510512510695,605.1297320166813,6,10.0,1.7511921190464612,-4.40359548262485,-43.104591056992966,-987.7613862659769,-9.672136671280674,16.596018674869192,-10.897622850775946,947.4138378659484,248.9624651513257,178.36427852875084,-59.36822444142098,409.269249501615,0,5.839392713369307e-06,1.3538117627831525e-05,-0.07460274484128604,0.07460274629819715,-35.36319706152027,149.16509158698932,605.2043347615225,0.2177866695814507,0.24417525278452118,988.7112589737459
24.02,-35.36318890164216,149.16511042969466,604.9181661311387,6,10.0,0.5789931200231245,-9.902369993722155,-34.32770698958992,-999.860930500937,11.281178674497266,45.225051535049104,1.6658161667057847,947.5506629065112,250.3457989065033,178.53576497003596,-61.32517008104291,410.84808560902405,0,1.2342341726423456e-05,3.6291894502937794e-06,-0.23864720053472865,0.23864720088148406,-35.36320124398389,149.1651068005052,605.1568133316734,0.23866172307350758,0.23508126641513563,1000.4990398500418
24.12,-35.36320689351801,149.1651257846318,605.4650284993825,6,10.0,2.3653365329798794,-88.1528739271756,141.32080408198738,-937.650756157168,0.759608930151757,10.9597346229533,13.3688667866803,947.4799805797472,249.72770308792911,178.4028343328775,-62.927727447424246,407.6383499976329,0,-3.942657052391496e-06,6.962770271456975e-06,0.41630655984226905,0.41630655991916515,-35.36320295086096,149.16511882186154,605.0487219395402,0.2637919368367122,0.23971877737489627,952.3294804688704
24.22,-35.363216306655026,149.16513361845014,605.5573466487904,6,10.0,1.224646308475498,44.01553291266552,-20.01267072097458,-990.220614103428,1.247049786363918,2.7425363829997447,-18.584559058963038,947.3215192959012,251.84214902685972,178.48621035490905,-60.89681565067074,408.36916149968215,0,-6.1465780873959375e-06,1.4897457276674686e-06,0.3887584240369506,0.3887584240883961,-35.36321016007694,149.1651321287044,605.1685882247534,0.29943715199604715,0.22767204155144002,991.4003927386464
24.32,-35.363216331104,149.1651450153629,605.3557037899735,6,10.0,1.139693897825651,-40.8151168781696,14.762855507053988,-942.7458209232389,-9.39919447625932,16.081010654118383,10.516016694391247,947.3992581909712,250.65398771996556,176.862623418091,-65.4736049926191,406.46598259306944,0,1.9279581380260424e-06,1.3562580534198787e-06,0.06633415551004873,0.06633415555193106,-35.36321825906214,149.16514365910484,605.2893696344635,0.28990703897530645,0.23592617692095283,943.7444031816731
24.42,-35.36322428204559,149.16515102358574,605.6012750154138,6,10.0,0.9965752050297236,2.883732386238554,-49.297378392088895,-924.1806611631434,-10.85228669883071,-18.60207457423384,3.736720620358327,947.4521815019704,249.36391424062847,178.18159579114754,-63.89716969518356,411.9298275559269,0,-6.515085999581061e-07,-4.156715959879875e-06,0.2963309261243694,0.2963309261542393,-35.36322363053699,149.1651551803017,605.3049440892894,0.30628211763049185,0.2293852968404872,925.4990231743917
24.52,-35.36323409417551,149.16516976620605,605.1195250364133,6,10.0,2.115570158849306,-12.68293309914296,14.84620103913612,-1038.8410925971802,11.625230715718065,-10.17221334165617,-3.875794857348682,947.4785719700708,248.9112544549625,179.7245255100531,-60.45055898834677,407.1025673431766,0,-4.219920917591935e-06,5.0003763192307815e-06,-0.2849257883444807,0.2849257884196081,-35.36322987425459,149.16516476582973,605.4044508247578,0.2978523441087243,0.22836189384647895,1039.0245820700272
24.621,-35.36323398531337,149.1651725784783,605.5488544280468,6,10.0,0.2814378462818748,-51.84466782528286,-2.453395389081818,-1016.59956279274,2.5301089209493197,-9.1210269343492,19.456224789544343,947.3894766884762,249.7080216717005,181.32817389261885,-63.4557460300904,408.5969541292819,0,3.42510877260338e-06,-4.938817028232734e-06,0.24501863459340711,0.2450186346671225,-35.363237410422144,149.16517751729532,605.3038357934533,0.3050116206013401,0.22512694986043028,1017.9236512633152
24.721,-35.363239512368416,149.16519097767474,605.4753433489633,6,10.0,1.9211422837458152,33.43131613183178,-27.939908072671564,-957.6505286985564,-16.532279042692075,12.38816345626702,-2.695194499686169,947.4835423451796,247.71094605993483,181.81421893670628,-58.195549130383824,414.4707564636765,0,2.8104373654969095e-06,4.1326191535517864e-06,0.09004865478834745,0.09004865492703414,-35.36324232280578,149.1651868450556,605.385294694175,0.2284333182957649,0.12485692662621631,958.6411353984557
24.821,-35.363256330435625,149.1652096578525,605.1446974543089,6,10.0,2.5135560980453344,-47.97619479639387,7.488600039115987,-977.5902205576452,24.507450332940916,13.71600806664294,11.714571554389146,947.5322464522392,249.8613455009342,179.546522549133,-59.85184601221349,411.3783980182851,0,-8.964068157979455e-06,1.0369938451049165e-05,-0.27299324144223647,0.27299324178636614,-35.36324736636747,149.16519928791405,605.4176906957512,0.23739663326935437,0.12447840064448054,978.7953993187916
24.921,-35.3632578775535,149.16521218723247,604.9219146611869,6,10.0,0.2965018844955465,-3.296499973857265,85.48703894682865,-1008.1164448793928,35.09680649509787,0.5504414266791222,-8.786363505882424,947.5218121043654,249.23633564015256,179.60746269093934,-62.067689655282656,415.1222696931181,0,-1.3312301589962772e-06,-1.8800461418777559e-06,-0.4007228630730424,0.40072286307966387,-35.36325654632334,149.1652140672786,605.3226375242599,0.27000864494750104,0.11971819906902972,1011.7399207188773
25.021,-35.363271850108944,149.16523156566657,605.2992610930246,6,10.0,2.389050049548064,87.96628342291267,-37.333904885649936,-1008.2876659830922,30.41395734482006,-46.67197890548397,7.8410476631823105,947.4442698746578,251.7412853726676,176.19910443435168,-61.46565756972039,408.270190826752,0,-8.620604674547394e-06,6.8299515589842485e-06,0.12439418061683227,0.12439418110304096,-35.36326322950427,149.16522473571501,605.1748669124078,0.25858334296965674,0.12819545898914625,1012.8059561667687
25.121,-35.36327089341545,149.16524420119566,604.8250058095416,6,10.0,1.267169514322557,31.429947925462997,-32.39634069388326,-1022.8755238086666,7.891746112680301,4.077488294313836,7.22413043449594,947.5280958673922,249.867742982693,180.5315582028005,-57.31906132807046,414.5297076655554,0,1.6594313123619031e-06,5.7320714290653996e-06,-0.37944506134579115,0.3794450613927154,-35.36327255284676,149.16523846912423,605.2044508708874,0.25489719311701176,0.12360409295490914,1023.8709399742751
25.221,-35.363271923956056,149.16525317816146,605.2870751290978,6,10.0,0.9035924355287056,71.36430372071516,63.72149107057881,-891.4568439461059,-20.316330752289076,19.968441156949524,8.38477003844864,947.4430347511288,249.183371660955,177.9405196189857,-64.75119652491756,410.310493541051,0,6.5002802642766255e-06,1.1915138884432963e-06,0.22993260337955235,0.22993260347452224,-35.36327842423632,149.16525198664758,605.0571425257183,0.23901461105562433,0.11435013657200659,896.5760407729799
25.321,-35.3632831010578,149.16527265570278,604.58799820707,6,10.0,2.245667426719933,-39.79452099538148,33.309339178971044,-976.6860156396024,3.4284477123563297,-7.173863016210703,29.15012076048237,947.5116751977516,250.1397221643045,177.7132494440746,-58.30421705545482,410.1194985029341,0,-5.787998702544428e-07,8.626461067251512e-06,-0.5298614286577958,0.5298614287283339,-35.36328252225793,149.1652640292417,605.1178596357278,0.2853673383732646,0.12951669216568737,978.0637449183736
25.421,-35.36329516783726,149.16528008744885,604.7711691789729,6,10.0,1.4171732994242965,-12.746108452968318,89.38297920387053,-937.715094747454,-39.2630063702834,15.710060381542458,13.219839258179348,947.4862132644488,249.84873846550363,179.1288440583576,-63.26789507949417,411.809985232085,0,-6.185039040929041e-06,1.3270254157760064e-06,-0.14174715910917257,0.14174715925032427,-35.36328898279822,149.16527876042343,604.912916338082,0.26990896168287315,0.13706774620243123,942.0516860391903
25.521,-35.363285756508624,149.165303082079,604.827087081935,6,10.0,2.484604841962719,-33.07160023517209,32.73164344820709,-993.2672010003732,-8.722445785314502,11.98466914187209,2.6357102518908078,947.4403402714444,249.95107152785613,182.024054773652,-59.50057404002469,409.3310598427442,0,1.170586553200792e-05,1.1976795065038459e-05,-0.005927284164272351,0.005927307823535207,-35.363297462374156,149.16529110528393,604.8330143660993,0.24200911362326588,0.1601266501216756,994.35648728615
25.621,-35.36330175142525,149.16531412844895,604.8184668336231,6,10.0,1.943861227393598,-59.82075050725446,47.32376842292076,-961.7590108638966,12.980975633883018,29.861749017463403,11.086411607317688,947.4818257587932,250.3745853001382,183.804814335067,-60.31655483992834,410.3299144375177,0,-2.0450651447845303e-06,6.837005486204362e-06,0.020467276141289403,0.020467277385395694,-35.3632997063601,149.16530729144347,604.7979995574818,0.21955397789509315,0.17473608464504817,964.7789675500281
25.721,-35.36331601624147,149.1653221564781,604.7947015696586,6,10.0,1.6368696771777065,-63.00606114967614,62.70646118779904,-961.5480846591148,16.952016020356627,-14.566359189385487,1.483786321734457,947.5618718039248,249.31870486630575,179.38208917713806,-60.57940422951784,409.3974662182743,0,-9.452959311317954e-06,2.0656753463299538e-07,0.02243475069269607,0.022434752685165413,-35.36330656328216,149.16532194991058,604.7722668189659,0.2127925876709063,0.18148201312355283,965.6482709185088
25.822,-35.36331088494356,149.16533277355563,604.7497171647483,6,10.0,1.1792054670060033,-179.51068835556626,96.83440484706529,-972.9166861225698,5.451518063676042,4.843961121130716,-21.616329796591515,947.5041222176234,250.2738181344192,180.3540359279328,-60.883805738299536,408.7702777473707,0,5.236244476236607e-06,-1.6413856656072312e-06,0.0019506258299770707,0.0019506335486135918,-35.363316121188035,149.1653344149413,604.7477665389183,0.18568832684713102,0.19145794174077974,994.0663294427075
25.922,-35.36332207132526,149.16533318505358,604.9446226901908,6,10.0,1.1193947742543369,72.06266177408833,16.54253098435568,-980.880044294768,-8.69004016098234,10.54154874814693,-15.257477412201638,947.4236355695303,248.9960494294116,182.05780475377864,-60.76397475535624,411.5754391589036,0,-1.3988181066793004e-06,-1.3039667862813076e-05,0.22809891922611314,0.22809891960311982,-35.36332067250715,149.16534622472145,604.7165237709647,0.16842593249947663,0.17716414081597917,983.6627185417983
26.022,-35.36332582019125,149.16536099221233,605.0151418009784,6,10.0,2.805872544635388,-15.325909029970555,31.62134031509502,-981.4047244450682,-8.025724882259551,-33.88250165051666,-8.039363718673485,947.495133190064,249.75170475211917,178.3044123862429,-62.023283207150456,411.0787580998972,0,1.6401091755824382e-06,7.074709003518365e-06,0.24896875112381167,0.24896875122973153,-35.363327460300425,149.16535391750332,604.7661730498546,0.1808833895121457,0.17810130178740943,982.0336174561531
26.122,-35.36334006666833,149.1653583382162,604.3263416113042,6,10.0,1.44915770212946,43.48338899133244,-13.4320797285689,-1015.0904099374588,20.808707537894637,-27.63189015585869,3.856261409179946,947.580326285877,249.6673057521162,180.4944668592221,-59.15357757824748,412.1508426983981,0,-6.868741408538881e-06,-1.0125274201300272e-05,-0.5028381498551653,0.5028381500040211,-35.36333319792692,149.1653684634904,604.8291797611594,0.19322269837327627,0.1966910177345278,1016.110115209471
26.222,-35.363338569779884,149.1653790640131,604.7117217706353,6,10.0,2.077978181294117,-8.840216402174685,5.847763972672174,-981.5355813626932,-5.699494390371871,-25.44376222604666,9.68297899166192,947.551051948628,249.02542268196015,181.24600377838956,-63.85571748494845,407.3588629823989,0,3.3650450319555603e-06,2.0201400730002206e-06,0.08184838951899565,0.08184838961309947,-35.363341934824916,149.16537704387304,604.6298733811163,0.17841427698713397,0.19917885156499932,981.592809290348
26.322,-35.36333639518283,149.16539034933672,605.0663600194335,6,10.0,1.149292831785369,-31.1470153314865,-52.35188880809064,-973.3162760817876,-7.181134149506944,-13.058551847552517,-5.73896874472002,947.4065221304088,249.8857630167741,178.61892460820005,-59.2274285592647,408.90367985978753,0,1.0795829020082692e-05,6.452085017372156e-07,0.43978403245944264,0.43978403259242405,-35.36334719101185,149.16538970412822,604.6265759869741,0.169406537373543,0.1828896416316781,975.2207084099235
26.422,-35.36335665123645,149.16540253074635,605.0332026224689,6,10.0,2.363671823648257,-135.67451496994528,-0.6797232482740778,-963.176247252546,-6.753494593334199,11.698951367625144,5.8335491037167495,947.3990463056764,250.14084873980647,181.3278202992757,-56.93981629113333,408.449271291066,0,-6.947329488582454e-06,6.056352503946982e-07,0.27985613090015704,0.27985613098704487,-35.36334970390696,149.1654019251111,604.7533464915688,0.18321743454721504,0.18576097301797986,972.6852107992192
26.522,-35.36336329486268,149.16541039218978,604.8770559281699,6,10.0,1.0292718900312237,-9.002706622669585,23.535597216653954,-947.2649018728482,-7.672419068326858,-15.473506814100318,0.9162013654188518,947.502606924223,250.50659532359356,181.8179893791989,-63.92632810586602,410.10157136347465,0,-5.014488735355371e-06,-3.7564385024779767e-06,0.04273886395003501,0.04273886440928829,-35.363358280373944,149.1654141486283,604.8343170642198,0.18689859020579036,0.18218768784896008,947.6000038956602
26.622,-35.36336748709127,149.1654378508282,604.3394488270686,6,10.0,2.7776817745427875,-27.234454218907786,39.48163652172525,-971.6737273488388,3.1105386929740853,26.13177434129212,-8.897661128839948,947.594624479168,250.8509280705017,177.17441109764957,-61.91744210001273,409.1594320437501,0,-1.141576419172452e-06,1.3022343154034388e-05,-0.4983112357635946,0.4983112359350583,-35.36336634551485,149.16542482848504,604.8377600628322,0.2346829860607566,0.19583897909436043,972.8567970359363
26.722,-35.363367046762505,149.16543739107598,604.8271092275129,6,10.0,0.0636601537634945,-14.353174102785925,-43.072387003207226,-964.523723409412,25.172937495212345,49.70417834269043,1.371194952956708,947.4413383059386,251.0225770703188,180.9227427275152,-61.45397349055054,413.8004997180371,0,6.109076601035213e-06,-4.018090095314619e-06,0.17821133950030799,0.1782113396503149,-35.363373155839106,149.16544140916608,604.6488978880126,0.2502606447572716,0.1828445761864089,965.5916617020545
