timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
24.32,-35.36321642189488,149.1651497909554,605.0044628485359,6,10.0,2.537690781744602,-63.1292420012848,59.34480431022944,-943.1087640298624,14.669232546842558,6.174769320288498,14.028397392470504,947.4421057239776,250.2166572786451,181.916999106216,-61.20376572667,408.1395198368125,0,-5.355436485388054e-07,1.3411486122549832e-05,-0.3660493372592555,0.3660493375053354,-35.363215886351234,149.1651363794693,605.3705121857952,0.3787710949819117,0.2993573287992142,947.0803808464258
24.42,-35.3632216451682,149.16516774110292,605.223367361473,6,10.0,1.8694661800486885,13.048830200176887,33.070024699072114,-959.1344113054988,-16.937946099438086,-13.594590536053076,0.0400412912988252,947.4794228182204,249.692716369299,185.6875186909308,-58.99787426958491,411.6009480910221,0,4.2374486497465114e-07,1.597868623548493e-05,-0.0032892944146851733,0.0032893332522644465,-35.36322206891307,149.16515176241668,605.2266566558877,0.3610285703066986,0.3171304483086946,959.793059702734
24.52,-35.36322459735389,149.16517150958433,605.5483238035541,6,10.0,0.4787154943055781,64.25676921126923,-64.47172694063826,-1030.658288250774,-9.575994290288705,29.060238848932386,-6.284836775698337,947.402724373428,250.06743028507375,179.24750135549485,-61.17411906226206,409.36947787390704,0,3.3250479560820168e-06,3.099790689020665e-06,0.3453097247978576,0.3453097248277795,-35.36322792240185,149.16516840979364,605.2030140787563,0.35717285953173483,0.3170563080071468,1034.6700165290354
24.621,-35.363236577916254,149.165187786892,605.1077583689196,6,10.0,2.021100244465582,42.98769223943773,21.7709844319514,-1001.7716460347068,-12.739699741869108,32.617984937001964,11.57624759243081,947.4184939612288,249.68137362900688,177.27420634157338,-62.14034653369973,410.7584419177173,0,-3.85011451697892e-06,6.920464102222468e-06,-0.19614238186852617,0.19614238202840037,-35.36323272780174,149.1651808664279,605.3039007507881,0.3731791734939628,0.30276320136070994,1002.9298820188253
24.721,-35.36324933859084,149.16520508303344,604.7136252444233,6,10.0,2.14939834485568,30.29748265939675,47.37213908778838,-960.8903984262691,-3.7274441823658337,-4.512918699892951,-10.2861791207338,947.4429132651368,250.60486743491944,177.1722434230952,-62.71526126810917,409.5716941440879,0,-9.326434316392351e-06,1.0314049518456159e-05,-0.5065356852818468,0.5065356854727139,-35.363240012156524,149.16519476898392,605.2201609297051,0.41271153828557683,0.2903100077119476,962.5343707136091
24.821,-35.3632443873348,149.16520539480123,604.6061514218435,6,10.0,0.4961061933751756,-31.499577817955007,50.93656282308815,-1004.0791641738474,10.293208644339558,20.080599867130708,23.100177903847975,947.5565384155414,251.71507188426037,179.87510142797836,-61.62277564744412,406.628872604942,0,4.966343198020695e-06,-4.668764773896328e-06,-0.4142419785725906,0.41424197862867124,-35.363249353678,149.165210063566,605.0203934004161,0.4086659130193816,0.28994154472536904,1005.8636710623323
24.921,-35.363245564106435,149.16522120027304,605.0445865511707,6,10.0,1.5849218606322253,49.93648151856158,13.009829316442945,-950.3478030402784,5.931547361782617,-17.904218990280857,7.296963142981113,947.4262012515002,250.49524100245992,179.20718907586118,-60.06137140720774,413.7264049463242,0,8.262946408876815e-06,9.31407328153e-07,0.2040637947192181,0.2040637948886352,-35.363253827052844,149.1652202688657,604.8405227564515,0.41527503871791777,0.2837732295349866,951.7477893795082
25.021,-35.36326367228611,149.16523381266578,604.820341022387,6,10.0,2.206759211297272,-57.43436395887954,45.20160437434141,-1026.9995404901067,2.778052262553487,-44.865551137596086,-0.5857857039578095,947.4457172114124,248.92556184301472,179.18340174632004,-62.25703804062718,405.6827711748461,0,-6.678696045980814e-06,1.4572991915429157e-06,-0.05062848428860889,0.05062848475009516,-35.36325699359006,149.16523235536658,604.8709695066756,0.3852253465256424,0.30633447700675726,1029.5969829832768
25.121,-35.363265287531526,149.16524589050965,605.1225704653331,6,10.0,1.21853736287964,-39.11909460060992,39.841089115975336,-938.075520779196,4.382640987181341,18.3799148198324,1.0040335032074057,947.4961119702056,250.90892430278413,177.55981261074362,-61.820194762997374,409.2180275186726,0,1.8768275822367286e-10,1.236570966511863e-06,0.306923816856397,0.30692381685888803,-35.36326528771921,149.1652446539387,604.8156466484767,0.322571247513208,0.23825210003545896,939.7357600035652
25.221,-35.36327198947796,149.16525882305228,605.6915074098694,6,10.0,1.4565944696395785,21.745141683931163,68.85460589657967,-1035.2060926269344,4.17748068765662,-22.39888692796749,-9.144968512195828,947.3743154750828,247.8188263865724,176.2745678107686,-63.70246508734908,413.00633316771854,0,-6.224767687967869e-07,1.911769942353203e-06,0.8046776889374314,0.8046776889399432,-35.36327136700119,149.16525691128234,604.8868297209319,0.3197862227152727,0.23170138845448807,1037.7212834629308
25.321,-35.36328234021754,149.1652710272799,604.9046876739304,6,10.0,1.6002530483901418,-16.44509775076179,124.83166598606267,-977.8827743753968,9.740710025301254,2.6491630307888,-14.175730199133715,947.5196762248056,250.20323815473483,182.72728271112973,-61.2750587024805,411.7538075491774,0,-4.671354297158814e-06,1.5853202341986616e-06,-0.2391929710270233,0.23919297107789184,-35.36327766886324,149.16526944195968,605.1438806449574,0.3071005860725283,0.2323588085877167,985.9554282486664
25.421,-35.363286337598,149.1652795369319,605.2974666341331,6,10.0,0.9401767256974896,49.66232619944043,35.94536710429607,-958.8041840618883,23.33139442882564,-15.621237805417149,-2.901077179351711,947.4338456764508,250.55434153443247,182.00974329544,-60.97428044930142,410.5786021544061,0,-9.034205987745736e-07,-2.3684337122631405e-06,0.2488859043651246,0.2488859043780334,-35.3632854341774,149.16528190536562,605.048580729768,0.3316602431851052,0.2084256988858321,960.7621346797478
25.521,-35.36329462994112,149.16529206890849,604.7496673234485,6,10.0,1.5027088590467388,-52.20691522340991,-46.9924860649892,-1019.1394801425488,-6.513269712809384,23.036896933351954,-5.355742724199856,947.5808455414378,250.02986270115943,180.78595567320136,-61.33790537658531,408.434313038492,0,-2.6566104054381867e-06,-9.274932608605013e-07,-0.3719040081273306,0.3719040081379756,-35.36329197333072,149.16529299640175,605.1215713315759,0.3343196715161248,0.20878856244813204,1021.55721118738
25.621,-35.36330557397442,149.1653044410168,604.6207071411725,6,10.0,1.6517897244443234,-35.96171388604759,102.7564759187058,-995.0483545516912,-4.177664196183731,18.682973683340062,-13.481394077820934,947.4924422469746,247.9014927202505,177.28750782747807,-60.38168320767775,409.27439293710415,0,-6.411418425500415e-06,-1.0028526276073535e-07,-0.3583744259442483,0.35837442600161334,-35.363299162556,149.16530454130205,604.9790815671167,0.3505428759134461,0.20308392314411075,1000.9861967604157
25.721,-35.36331432920357,149.1653121063394,605.1935329984944,6,10.0,1.163663214715081,23.61383888182619,21.24302895295128,-935.2700346962094,-28.31162359750301,-28.76126944585058,5.517002467560859,947.4671739559972,250.8524885037839,177.35783165347766,-58.66023833731692,408.2208893205644,0,-6.566503110150279e-06,-4.251587853332239e-06,0.36171961427703536,0.3617196143616243,-35.36330776270046,149.16531635792725,604.8318133842174,0.3360612688023371,0.1957554347079731,935.8092313428424
25.822,-35.36331715494342,149.16533168942513,604.8763647922331,6,10.0,1.978590539829709,85.32351114340071,16.71441976906016,-974.6922584546644,-21.92505559975792,2.515580920583988,-5.426762551625232,947.5040088243604,251.85718879520883,180.5259495018529,-60.73019298095074,412.44084677637295,0,-5.70905243080233e-07,5.001438580620743e-06,-0.0563285770128914,0.05632857723782448,-35.363316584038174,149.16532668798655,604.932693369246,0.30026992866325247,0.2119249518660448,978.5624518003482
25.922,-35.36331407955159,149.16535326250383,605.0657376450228,6,10.0,2.179118535935129,-86.40016985163861,64.43835846640675,-995.5733149316328,18.18908193338028,-6.990086871315794,-11.481868869672605,947.4835525869192,249.96436060875797,181.2533241274252,-62.80726213180066,408.166216144479,0,9.352331957757087e-06,1.3046679384842719e-05,0.17225312913876678,0.17225312988674146,-35.36332343188355,149.16534021582444,604.893484515884,0.29708886216306307,0.21376029039899616,1001.3907912479509
26.022,-35.36332869472081,149.16536288893633,604.6516212761934,6,10.0,1.7500610676267676,-76.29997346404522,-75.98647375703,-964.6144272294227,12.6848196795577,-1.857671414619256,-11.730669436120582,947.5580723929028,249.8481126964245,177.3645236819456,-56.29436072331291,411.2790387596272,0,-1.94750880666561e-06,6.1400254764976125e-06,-0.28290961292930206,0.2829096130026341,-35.36332674721201,149.16535674891085,604.9345308891227,0.32031697498831696,0.19587525423117644,970.606317393303
26.122,-35.36333347786211,149.165370007637,605.4453882029353,6,10.0,0.8576382679103531,13.952126834440612,-58.53342389159101,-960.6784363714194,-6.79260557147153,-8.863580348197159,5.250258681023489,947.4597534531442,249.86434585661493,179.68396655385084,-57.50745512246122,410.5898081779824,0,3.822652345775168e-07,-1.1427236472627555e-06,0.6280654716941854,0.6280654716953412,-35.36333386012735,149.16537115036064,604.8173227312411,0.35243114047196233,0.21845940412981787,962.5611054186182
26.222,-35.36333460136305,149.16538528578826,604.9995818123131,6,10.0,1.5319404704020754,-33.94579381994157,112.9053701272794,-962.1339920156164,37.657852090163686,-24.11089309005352,-2.882609508352867,947.5612294707796,250.70105326313308,176.76968631347475,-60.96577574613832,411.2316562368272,0,5.5892004198199174e-06,2.1786161141790217e-06,-0.01886649962784759,0.01886650058153612,-35.36334019056347,149.16538310717215,605.0184483119409,0.2738500216361216,0.17464538906147284,969.3305721545928
26.322,-35.36335151661684,149.16540064856449,605.5936900521932,6,10.0,2.2850398334217568,-7.373160428514328,11.943583956761245,-962.5617559803768,-12.04008342262964,5.371554948036421,4.319982181554429,947.4563921513272,249.07268231790465,181.9780277908888,-61.21572032205263,407.3679473044256,0,-6.86683200257221e-06,4.426838728477378e-06,0.5891386154141856,0.5891386154708363,-35.363344649784835,149.16539622172576,605.004551436779,0.30884458607541604,0.20013015157636668,962.6640882303979
26.422,-35.36334691313696,149.165409438506,604.8604932381827,6,10.0,0.9922454277590628,22.01622678775684,-7.410985016070352,-1031.180015976336,11.245515354739265,-2.40870187620303,-12.54306835946587,947.4852323159162,247.97443945013188,182.59643884602647,-60.21336554018875,410.7435481949681,0,6.504050446665133e-06,-7.577732503705192e-07,-0.3470181946621551,0.34701819472393414,-35.363353417187405,149.16541019627925,605.2075114328449,0.3186578151100061,0.19926751543683524,1031.4416426971693
26.522,-35.36335890773143,149.16541906881469,604.4704963341729,6,10.0,1.538223461947332,-41.62126543201917,27.49837757104464,-1000.8112398368085,0.6072309193234107,-9.442051698712245,-23.989339493042102,947.5259317141512,250.0057140227937,181.09198768344692,-52.95172042157592,406.6716988580636,0,-1.3253249662170674e-06,-3.3631133646849776e-06,-0.6205565623273515,0.6205565623378799,-35.363357582406465,149.16542243192805,605.0910528965003,0.3435230705299966,0.22098083667797944,1002.0537052917334
26.622,-35.36336428208542,149.16542225406332,604.8760031420212,6,10.0,0.6247358613002225,-7.2301876268947005,31.705175526067887,-986.8483331778845,-35.69527097189495,-0.0042722266425084,-6.240552957352747,947.4148272998168,250.65082679574252,181.1775322267648,-63.595963607364,409.4020862502793,0,9.617063057021369e-08,-1.1462587366395383e-05,0.008162496505406125,0.00816250455441987,-35.36336437825605,149.16543371665068,604.8678406455158,0.3085018783852772,0.24482966393207609,987.383981267788
26.722,-35.36335963810328,149.16543131690915,604.6775752883544,6,10.0,1.018340536199212,50.604390199184,-80.41517731953155,-976.574884920338,14.44525015696094,-22.365701000978344,-3.006211960428323,947.5137090270866,251.05544255950363,179.34055225405078,-62.01273081587735,410.30527312428006,0,1.1062121622273935e-05,-1.0702184511046653e-05,-0.17575908944445473,0.17575909011840932,-35.363370700224905,149.16544201909366,604.8533343777989,0.2899058259609557,0.2473873408749421,981.1859716220644
26.822,-35.36336984501473,149.16546337738177,604.7359154106346,6,10.0,3.364602422354183,56.63893725092342,26.521120618594857,-928.7835981318152,2.6775645000032133,10.013846267089832,7.601067437098901,947.5406685192736,249.17118644431005,182.91607081508823,-60.88969756168795,409.4499644715272,0,3.2546754624718233e-06,1.3080365704354335e-05,-0.037376961211748494,0.037376963642241336,-35.36337309969019,149.16545029701606,604.7732923718463,0.28801066460139735,0.24943960450125938,930.8868412489572
26.922,-35.3633938538316,149.16545841452802,604.4475241385783,6,10.0,2.45163864581498,-75.57963148719043,-33.234421950601046,-1051.878302023188,-27.87306813127639,-3.4238584987640275,14.97529917327581,947.5875259513924,250.86880547427785,177.98942250304322,-59.64873332195092,405.8330824549132,0,-1.5849724817940114e-05,-8.385314970382751e-06,-0.2906500108412047,0.2906500113943223,-35.363378004106785,149.165466799843,604.7381741494195,0.29985035275215544,0.24612246811448896,1055.1136288406644
27.023,-35.363384210338666,149.16546703410103,605.0103636797546,6,10.0,1.2934217985476713,64.78350590400032,-32.958387346286855,-1007.5569768495797,-5.727653450784031,16.1220742419383,-9.677200105928137,947.5637071713194,250.1454001170974,180.6542808165728,-58.23447380204527,409.0177371559316,0,5.443323985332427e-06,-8.933362977359138e-06,0.3988120122221517,0.3988120123593526,-35.36338965366265,149.165475967464,604.6115516675325,0.3114405926878273,0.24795821973070697,1010.1753409839035
27.123,-35.36339914977591,149.16547841119845,605.0819612354516,6,10.0,1.877831544338516,-79.49286923288034,-5.888298908362948,-1003.2424052281124,12.604598173202072,27.57746357598688,-26.477558392422637,947.444192043466,247.34135818120487,177.7384882293694,-56.89259455906166,410.9552909422959,0,-5.048455875567015e-06,-6.3111887413924705e-06,0.3580830772149284,0.3580830773061335,-35.36339410132003,149.1654847223872,604.7238781582366,0.28444235324890654,0.22310552227465702,1006.4040500568339
27.223,-35.3633969744143,149.16549210334588,605.3873489484442,6,10.0,1.3863877504890931,-61.36971261398497,11.057664147272693,-1004.7676929854706,37.68144267042669,23.634157487949665,7.587724729269798,947.4214415137858,251.20021076445636,182.2364462869949,-60.66884929329832,412.95135995944673,0,5.1843509538684884e-06,-2.0803627478471753e-06,0.555393225647208,0.5553932256753011,-35.363402158765254,149.16549418370863,604.831955722797,0.33809502575828304,0.21655956729928102,1006.7008644230231
27.323,-35.36341048664239,149.16550038416202,604.3900634403007,6,10.0,1.5847782926442433,71.21954904189927,-0.5694214438340772,-972.253924814848,3.0909830202812656,-24.58083183219352,-17.358294818587485,947.5656842447193,250.01494937168,182.04756040993283,-60.04681958941114,414.8699273384435,0,-3.7978527700488485e-06,-4.610105008850951e-06,-0.6297601910229105,0.6297601910512362,-35.36340668878962,149.16550499426702,605.0198236313236,0.342157183316323,0.22210185080248498,974.8590886504512
27.423,-35.363399796092374,149.1655211020072,605.221802641881,6,10.0,2.3313450384933847,7.678196011309378,86.07126062291779,-1011.874758298608,-35.144981010209904,14.15315905084876,-2.4759992331256,947.5179750542344,249.81890202058364,180.67852729270572,-56.81169911207524,409.6713345474061,0,1.4499573929072085e-05,6.255276815636535e-06,0.4234112992162409,0.4234112995107136,-35.3634142956663,149.1655148467304,604.7983913426648,0.34979649379500094,0.22359638749062857,1015.5578482199193
27.523,-35.36341497189545,149.16552547360084,605.2119177028688,6,10.0,1.579290441809354,5.093689368958483,29.70502295435365,-959.2484850726476,-12.62374729260056,-12.609125679630472,15.26238282773815,947.500907599188,248.81479606983908,176.7500092929288,-59.5451630562402,409.60878067660434,0,4.880212856051003e-07,-2.990474115449615e-06,0.2747608711730436,0.27476087118975107,-35.36341545991674,149.16552846407495,604.9371568316958,0.3152169246801881,0.20284640177853397,959.7218295809861
27.623,-35.3634260416545,149.1655350015771,604.7747380337825,6,10.0,1.4605543364827178,-14.000818637783915,23.699162699637917,-981.44644482592,3.8224617046378944,-36.21455328924628,11.553609944825515,947.58151289053,249.64166391088608,179.8721707989462,-59.90004118083066,410.2349038105431,0,-4.783612176595398e-06,-3.9364661574836646e-06,-0.25899244728293525,0.2589924473570276,-35.36342125804232,149.16553893804326,605.0337304810654,0.34029991896044887,0.1741350603989586,981.8323672076765
27.723,-35.363436084263114,149.16554596894443,604.4707894583572,6,10.0,1.4870680346243257,32.72981016389957,73.35131007756249,-981.3016625614756,-26.131952047161302,-9.10991300299696,12.75965031834569,947.5735378365276,250.74244921993085,180.05729057859182,-62.81884089582468,409.3870536858086,0,-7.156252230799964e-06,-3.027588803661274e-06,-0.47581637331586535,0.4758163733793123,-35.36342892801088,149.16554899653323,604.9466058316731,0.37030564728653914,0.16838935077168415,984.5834693459848
27.823,-35.36343040440028,149.16555541308037,604.7689866430921,6,10.0,1.1020551049969434,0.5628602404903944,-120.81893723004066,-933.7398853482408,3.024545073458451,-13.219040274138772,-4.812131624429741,947.504131683061,249.1625452093056,178.87936862864163,-61.4530696088363,409.7328709070153,0,7.165401932240911e-06,-3.865071050768165e-06,-0.006290369022394771,0.006290374290903748,-35.363437569802215,149.16555927815142,604.7752770121145,0.3671969883514054,0.17536113026076464,941.5241398366761
27.923,-35.36344668793798,149.1655620005803,604.9212793003684,6,10.0,1.7565555937020576,-47.745639662482574,-18.086579437868156,-984.7685646092522,-23.234059198688367,21.985538562389397,-2.586735514139641,947.5043071633098,252.02526185175716,179.14891290587065,-57.28737476757348,410.323545950084,0,-5.4109195275486854e-06,-7.1815406101904955e-06,0.16179015937041186,0.16179015962028048,-35.36344127701845,149.16556918212092,604.759489140998,0.3543110031740012,0.1860214364962581,986.0912210871309
28.023,-35.36345021770748,149.16556818076702,604.8805425528627,6,10.0,0.7117160991198942,39.61791823969208,51.490397286468905,-1005.779130072209,13.285748447486066,1.3382626762021996,-4.040096095446113,947.4745408944892,249.83958171077356,180.6361326631497,-59.88803092855418,409.7785678664842,0,-9.230413127170323e-07,-9.619855376286068e-06,0.07691987443229209,0.0769198750393759,-35.36344929466617,149.1655778006224,604.8036226784304,0.32212178944200354,0.20440695162880504,1007.8752397728474
28.123,-35.36345211101539,149.16558562207905,604.5632488981003,6,10.0,1.7543773254126522,-45.67287196262355,8.323848189541646,-959.103900405644,6.123726853084399,13.843981240664458,-13.871136787165948,947.4769302200888,249.582862033794,180.17483636056943,-60.668606204837744,409.9051596749163,0,3.7368978951235476e-06,2.6024858357232006e-07,-0.2583513646058009,0.25835136463295794,-35.363455847913286,149.16558536183047,604.821600262706,0.312148618174686,0.20488984256365464,960.2268427071367
28.224,-35.3634599991357,149.16559473682003,604.5938229051312,6,10.0,1.2054084186518494,-18.58675185545528,17.098351060436705,-980.7423686835162,-32.38450423478177,19.20906840052349,-0.3878200841651198,947.5529370959664,249.30801725368508,178.3849236201308,-56.30216944860747,410.1811435322706,0,7.60091722895595e-07,-1.4693733305648493e-06,-0.1278935737880147,0.1278935737987142,-35.36346075922742,149.16559620619336,604.7217164789192,0.26939865298702725,0.1927361510621409,981.0674873241271
28.324,-35.363453459446575,149.1655943643348,604.9057691826134,6,10.0,0.655028847560919,95.78858882681894,-55.65932231764669,-990.0088182427296,-38.369735431038194,-11.210048197214586,1.2893468795566183,947.5083857079792,249.7364452029451,179.77268071571584,-61.6144100787081,409.8381572633211,0,1.3178608682551385e-05,-1.2074658769734015e-05,0.24398069448761817,0.24398069514232798,-35.36346663805526,149.16560643899356,604.6617884881258,0.23082070339613647,0.14538380922191033,996.188172038124
28.424,-35.36347856451668,149.16560619895498,604.039685089376,6,10.0,2.775468932666233,26.9477124668448,19.336433511537443,-974.5068814878192,-16.769510138862284,-2.3722784454878454,14.616044621965592,947.5541518942786,250.37866415764265,181.45686199010325,-61.66269278887757,407.89371464901694,0,-1.0506552797551194e-05,-6.643761452096442e-06,-0.691803496724674,0.6918034968363583,-35.363468057963885,149.16561284271643,604.7314885861007,0.25765992312870095,0.19956581449417424,975.0711455761864
28.524,-35.36347436706325,149.16561438721175,604.6646527196128,6,10.0,0.9201421859478645,7.65307721832026,-5.7326458219315874,-910.0610328066828,-33.724853720260576,-1.5487168489394545,4.988133602579586,947.5980220768068,250.1166118886,180.40779953304516,-58.20569875554042,407.9342974057796,0,3.2368769211643666e-06,-6.488452669373146e-06,0.19167276003111056,0.1916727601682646,-35.36347760394017,149.16562087566442,604.4729799595817,0.2493511120265523,0.200502183048292,910.1112658637928
28.624,-35.36347715343838,149.16562556942262,604.3699022863849,6,10.0,1.15241366840677,-43.2354496972874,-26.239838824281456,-942.7551769915668,-9.09470856839185,8.418293534503205,8.881102546889998,947.6001248637212,248.5964975384497,180.21762530635837,-58.68207149308357,407.87505949770696,0,5.355217417957192e-06,-3.2229466455646616e-06,-0.14250156897549004,0.14250156911256132,-35.3634825086558,149.16562879236926,604.5124038553604,0.23770202420210568,0.2032450588894365,944.1107758078241
28.724,-35.363488269807185,149.1656317572127,605.124695376461,6,10.0,1.2722515537062162,-32.24109810290342,-0.6360512289268456,-937.3200056675058,7.65350258314324,27.225075208660247,-2.820544950214196,947.4623185884678,249.59728501485728,179.03470355401527,-60.62487639939275,414.6690379143808,0,-1.6973657750440907e-06,-5.951440982698841e-06,0.687370164397862,0.6873701644257223,-35.36348657244141,149.1656377086537,604.4373252120631,0.25885740330674667,0.2387012260975365,937.8745577061892
28.824,-35.36348704171574,149.16564227118567,604.4152759236796,6,10.0,1.058545398831377,-34.7993321894985,-11.275984614622882,-1022.5275188643564,-12.496449157150362,24.886368302194008,9.127529719201018,947.4887629293316,249.3882270010912,179.94023446274068,-56.07782015770908,411.4605187133303,0,5.977161436021561e-06,-3.2950698312106397e-06,-0.2399422093560588,0.23994220945313208,-35.36349301887718,149.1656455662555,604.6552181330356,0.2822225868229695,0.22208928146365106,1023.1816398786488
28.924,-35.36348622776353,149.16564808882117,604.2621223584243,6,10.0,0.5874300041592435,-51.20778895634254,-15.916899680971618,-1004.555906195813,-4.007131353444128,16.59805029456382,1.2809000632744394,947.5735761508446,250.0849815748777,179.97701626114178,-61.4346106797226,410.3753281723429,0,1.0538005170701581e-05,-6.130750676902608e-06,-0.2972713863169929,0.2972713865669928,-35.3634967657687,149.16565421957185,604.5593937447413,0.2957707095176408,0.21802136007375095,1005.9861599535764
29.024,-35.36350285779706,149.16565271623534,604.8267215032057,6,10.0,1.726183585407392,-45.435782570893664,64.25270730271615,-965.5880582036584,-20.86662574491634,-23.611066024559296,-7.217859914259456,947.5509276377092,248.99300656613616,181.5816719950483,-60.57698713862504,408.522989098119,0,-4.130037432048539e-06,-9.057789469579802e-06,0.3898489490411521,0.3898489491682536,-35.36349872775963,149.1656617740248,604.4368725541646,0.3270636169305285,0.20519973681921688,968.7895121640561
29.124,-35.3635062575636,149.16565931463788,604.5984474510198,6,10.0,0.7422757476481746,-10.064882066251702,7.8160000902842945,-960.0934730087386,-10.850759623259329,30.904626070933556,-4.800952965198992,947.6116448978051,249.27526816670888,178.10274183807115,-62.68059584644102,408.9173946820182,0,-5.968425895730434e-07,-8.80900759625547e-06,0.04615538485018078,0.04615538569466334,-35.36350566072101,149.16566812364547,604.5522920661696,0.30584401903669906,0.22327057210891557,960.1780400646539
29.224,-35.36351189376751,149.16566143177056,604.095437120213,6,10.0,0.6020718004583981,39.34309083158688,-5.050204293433079,-965.155891347617,-5.392333422290964,20.30247191343762,18.544641361718107,947.666120434911,250.57480717050103,177.5956825087113,-62.36368628554979,410.6034486941082,0,-4.563281663649832e-07,-1.2896256350813928e-05,-0.45949252500633975,0.45949252518754147,-35.36351143743934,149.1656743280269,604.5549296452193,0.33900391417558173,0.21847792956278048,965.9706403212267
29.324,-35.363516649410826,149.16567350782702,604.9298734578584,6,10.0,1.2978724247285658,-7.885897920511966,7.256392078680852,-1012.112583867478,0.0372165691232635,-5.595408715580089,-5.841183764099565,947.49070188873,250.35931030252885,180.93667963773868,-60.666491068874194,409.29197559986176,0,5.299471368402919e-07,-5.335765621339306e-06,0.5518677981096971,0.5518677981357462,-35.36351717935796,149.16567884359264,604.3780056597487,0.3697926244749236,0.22519019750585892,1012.1693163867965
29.425,-35.36351923902714,149.1656739979392,604.2104138393972,6,10.0,0.2635587714382909,-48.27104563821613,48.50374635620359,-922.0601853863292,29.20196463792462,7.191911554989897,-8.770536223485344,947.6069185453892,249.2886049359544,176.41778242945708,-62.60909863974257,409.861999244984,0,3.3414814097909584e-06,-1.1730472863291652e-05,-0.34032124548843967,0.34032124570701183,-35.36352258050855,149.16568572841206,604.5507350848857,0.3346443993619889,0.19471323884573444,924.5959618840358
29.525,-35.36352994751799,149.1656858953591,604.1116966200786,6,10.0,1.600688529183205,38.38644514618194,22.5148318756476,-991.384125053534,13.067422635260613,-27.131052154167605,-0.284698622638952,947.5049402115106,249.4507243326727,178.13904809762212,-63.558648065546,411.2571509977575,0,-2.9846035829450557e-06,-4.293999523952152e-06,-0.3071030250595186,0.3071030251040416,-35.363526962914406,149.16569018935863,604.4187996451382,0.3461874258555666,0.18862202991170984,992.3824465565232
29.625,-35.363525711010844,149.16568548685495,604.553773826834,6,10.0,0.425615653268204,33.87538120435141,26.180640792047665,-978.029430053484,0.5956399042316208,2.645356655176254,-11.612569240986856,947.56681435118,248.9403554031296,181.0754985595692,-61.244728063332936,407.9900128105388,0,7.809318283591438e-06,-1.1518510291352868e-05,0.26383339724532107,0.2638333976123359,-35.36353352032913,149.16569700536525,604.2899404295887,0.35832060870554405,0.17764713713244093,978.9660532698593
29.725,-35.36353306073418,149.16570340028292,604.2421731542225,6,10.0,1.9362575619588207,3.2101939095244383,-44.8363376850809,-944.8914932638792,10.618452874046335,0.4055869820639304,8.273524507723385,947.5929970741316,250.4329129163036,180.017905194618,-59.15030662540688,410.3106202014583,0,3.23564913884411e-06,2.2724823338649003e-06,-0.11506212224514911,0.1150621223130846,-35.363536296383316,149.1657011278006,604.3572352764677,0.3010898044942803,0.14987920304839367,945.9601136223401
29.825,-35.36353495081904,149.16570069731569,604.0012146798897,6,10.0,0.3298249939188164,20.924207298381383,-73.78044712665722,-991.040382238163,-24.80152224730292,17.7553631679515,6.468320715264968,947.593452105279,249.90326443392172,180.735450307836,-61.17496256857586,414.07591202750217,0,5.554680925001776e-06,-9.18502107083441e-06,-0.29469191813416273,0.29469191832965347,-35.36354050549996,149.16570988233676,604.2959065980239,0.30656477538193244,0.14838992593226483,994.0032273871345
29.925,-35.3635496578112,149.16570283747205,604.6410089815319,6,10.0,1.4861893808793447,-72.38868587963108,50.75049484978313,-1018.9526734641296,-12.29173606307204,-22.488314816405136,2.936577805869772,947.440649447464,250.02660583315125,179.89353050397978,-61.54369054079759,408.9003823720441,0,-5.855834324108855e-06,-1.176241821099211e-05,0.4736183416689528,0.4736183418512148,-35.363543801976874,149.16571459989026,604.1673906398629,0.32419947091035467,0.15736964030032638,1022.7806633538663
30.025,-35.36355005444194,149.16569906911977,604.3001855252331,6,10.0,0.6234852485861643,80.57880571502463,59.33703059651252,-978.9880764513543,4.374013974692405,2.591347263485212,-7.798111764416237,947.6211472943228,247.75914974963072,179.76216941387406,-59.54694902732779,411.1117054870168,1,9.793426727355836e-07,-1.9089516399617423e-05,-0.005719647361388525,0.005719679301096098,-35.36355103378461,149.16571815863617,604.3059051725945,0.28578654392363895,0.18416503084201474,984.0891631170389
30.125,-35.363545443955346,149.1657161829936,603.9958669389026,6,10.0,0.4146742691533239,-5.511297337298488,-32.6935239788334,-1006.5097523448528,9.0973277773607,-42.695094663564646,12.615749567151578,947.5233332742368,251.6954681780164,181.2855410731704,-61.08699235700575,406.34619035460463,1,1.0529645905421603e-05,-2.6110635076292965e-06,-0.28944748514652474,0.2894474853498278,-35.36355597360125,149.1657187940571,604.2853144240491,0.31011575388915535,0.16395190120813746,1007.0556699973401
